snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-17,9788954646079,4,18.17,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,5,14.93,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,6,3.7,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,7,22.6,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,8,8.05,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,9,16.3,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,10,26.8,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,11,14.96,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954646079,12,15.09,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,1,8.37,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,2,22.91,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,3,19.2,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,4,20.2,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,5,4.31,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,6,24.2,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,7,14.84,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,8,23.24,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,9,18.33,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,10,16.7,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,11,1.78,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764126,12,12.34,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,1,9.51,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,2,2.05,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,3,8.8,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,4,24.58,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,5,21.21,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,6,25.8,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,7,12.02,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,8,8.41,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,9,1.06,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,10,1.64,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,11,2.58,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937464959,12,13.51,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,1,11.42,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,2,23.75,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,3,21.28,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,4,2.74,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,5,21.18,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,6,34.29,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,7,0.82,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,8,3.89,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,9,13.61,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,10,21.83,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,11,9.36,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439743,12,11.74,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,1,6.52,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,2,3.96,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,3,19.51,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,4,26.88,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,5,22.98,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,6,17.45,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,7,30.91,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,8,19.84,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,9,21.65,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,10,19.44,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,11,29.31,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936425357,12,11.73,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,1,18.51,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,2,34.72,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,3,25.79,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,4,5.76,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,5,29.58,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,6,5.06,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,7,12.34,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,8,29.01,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,9,21.94,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,10,2.2,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,11,2.1,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124038192,12,23.48,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,1,29.08,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,2,23.72,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,3,13.4,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,4,25.63,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,5,1.06,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,6,9.76,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,7,0.96,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,8,5.15,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,9,17.96,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,10,33.47,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,11,7.39,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937461798,12,20.11,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,1,26.71,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,2,9.42,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,3,14.97,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,4,28.27,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,5,25.98,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,6,6.4,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,7,28.89,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,8,25.35,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,9,3.6,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,10,0.86,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,11,12.97,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788970129570,12,27.29,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,1,26.11,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,2,34.27,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,3,19.59,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,4,10.38,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,5,24.36,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,6,18.71,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,7,22.28,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,8,4.94,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,9,19.87,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,10,13.83,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,11,7.11,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141602451,12,18.62,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,1,31.5,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,2,22.28,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,3,29.77,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,4,15.2,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,5,9.82,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,6,1.16,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,7,8.41,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,8,5.21,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,9,15.73,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,10,8.26,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,11,22.87,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173325441,12,8.88,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,1,5.19,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,2,9.38,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,3,15.15,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,4,34.98,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,5,24.32,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,6,11.51,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,7,1.84,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,8,32.46,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,9,12.78,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,10,22.15,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,11,14.14,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167372864,12,31.44,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,1,5.57,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,2,28.48,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,3,15.04,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,4,22.96,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,5,21.24,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,6,13.72,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,7,32.39,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,8,23.23,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,9,2.08,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,10,15.35,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,11,11.94,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167764119,12,20.06,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,1,19.53,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,2,2.86,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,3,7.67,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,4,5.01,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,5,13.19,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,6,14.21,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,7,19.01,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,8,2.37,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,9,30.98,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,10,10.06,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,11,2.4,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173262487,12,19.86,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,1,19.55,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,2,2.83,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,3,31.69,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,4,21.71,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,5,9.64,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,6,13.88,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,7,14.21,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,8,18.04,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,9,22.23,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,10,8.17,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,11,7.4,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791171715503,12,27.63,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,1,1.01,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,2,0.97,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,3,18.62,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,4,21.5,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,5,11.49,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,6,8.95,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,7,29.4,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,8,26.72,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,9,27.23,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,10,11.53,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,11,23.74,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791130675633,12,25.1,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,1,3.45,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,2,4.98,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,3,4.47,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,4,5.74,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,5,18.08,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,6,22.1,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,7,9.93,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,8,24.96,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,9,18.04,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,10,7.75,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,11,24.96,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936439934,12,1.99,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,1,13.71,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,2,12.15,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,3,14.15,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,4,19.39,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,5,15.25,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,6,13.88,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,7,5.87,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,8,7.04,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,9,24.44,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,10,28.77,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,11,5.96,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937443848,12,10.79,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,1,1.18,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,2,16.68,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,3,1.8,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,4,13.06,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,5,17.83,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,6,28.52,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,7,18.83,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,8,23.4,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,9,15.97,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,10,9.52,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,11,18.4,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376275,12,19.93,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,1,30.61,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,2,13.34,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,3,4.5,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,4,9.45,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,5,7.59,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,6,24.7,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,7,19.25,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,8,19.82,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,9,17.84,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,10,29.8,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,11,14.73,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791167376237,12,22.33,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,1,16.14,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,2,15.7,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,3,10.1,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,4,21.79,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,5,9.53,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,6,27.41,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,7,31.37,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,8,29.6,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,9,18.93,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,10,12.69,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,11,21.35,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937460449,12,5.8,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,1,20.55,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,2,22.28,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,3,27.72,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,4,19.31,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,5,14.91,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,6,14.98,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,7,22.65,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,8,20.11,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,9,14.28,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,10,17.22,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,11,4.48,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791198547514,12,21.01,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,1,1.74,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,2,16.48,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,3,22.98,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,4,17.91,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,5,30.47,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,6,25.65,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,7,32.23,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,8,2.21,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,9,10.18,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
