order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
6f268c1d-21a9-4f97-bbc9-5bc7085ef822,REBALANCE,9791164934379,10,2,30,6,293439,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,1.42,0.64,0.2,REJECTED,,WRONG_QUANTITY,1,2026-05-10T03:29:35+09:00,,
d801e9e1-946e-4f4a-a92a-703715803e52,REBALANCE,9788927881612,5,11,14,6,270123,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,3.37,0.76,0.13,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:53:31+09:00,,
512d93fd-5762-4e6c-aee5-8ce62c431158,REBALANCE,9791157833344,7,5,78,12,290862,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,3.24,0.76,0.36,REJECTED,,WRONG_QUANTITY,1,2026-05-09T06:44:24+09:00,,
5fb2985d-ce6b-415e-ba2a-700e82afa4f1,REBALANCE,9791194812210,11,3,42,48,106478,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,2.15,0.72,0.3,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:10:51+09:00,,
cb44a827-7dfd-4f32-a7a8-742759f9726a,REBALANCE,9791112182906,2,4,80,24,83865,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",NORMAL,false,4.48,0.72,0.21,APPROVED,,,0,2026-05-09T07:51:05+09:00,2026-05-09T12:51:05+09:00,
e08c1ea0-771a-4680-8909-621fcaec35a6,REBALANCE,9788937464744,2,14,12,24,257514,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.37,0.94,0.21,REJECTED,,WRONG_QUANTITY,1,2026-05-09T05:36:46+09:00,,
c93d5733-52a8-4e46-8c3d-0a9002b85330,PUBLISHER_ORDER,9791124370704,,2,31,48,50431,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",NORMAL,false,0.83,0.89,0.29,APPROVED,,,0,2026-05-09T03:00:08+09:00,2026-05-09T04:00:08+09:00,
335edb6b-77f8-4b49-9bb4-91225a31fef6,REBALANCE,9791130675633,14,5,41,48,191907,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",URGENT,true,2.62,0.65,0.11,APPROVED,,,0,2026-05-09T03:51:56+09:00,2026-05-09T04:51:56+09:00,
7347f5d5-2649-4137-8680-a131665f6b2a,REBALANCE,9791176212205,9,5,47,48,296679,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,2.23,0.65,0.15,REJECTED,,WRONG_QUANTITY,1,2026-05-09T05:11:22+09:00,,
9b28b997-2853-41f5-bf64-a524cc9d1506,REBALANCE,9791194322245,12,11,7,24,275998,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,1.47,0.86,0.29,APPROVED,,,0,2026-05-09T05:51:06+09:00,2026-05-09T13:51:06+09:00,
e274488b-b94d-47a8-80a5-cc052e9e82cb,WH_TRANSFER,9791124485026,13,10,71,48,87150,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,2.0,0.78,0.33,APPROVED,,,0,2026-05-09T03:53:24+09:00,2026-05-09T08:53:24+09:00,
9e0c4615-8f5f-4473-9091-37d0d75a9839,REBALANCE,9788936629229,9,12,51,12,64256,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,2.67,0.61,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-09T05:05:29+09:00,,
1feba0cd-eda9-4bd2-a2cd-2ee39c6a293b,REBALANCE,9788930104272,11,8,32,12,170598,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",URGENT,true,1.88,0.8,0.15,APPROVED,,,0,2026-05-09T04:56:10+09:00,2026-05-09T10:56:10+09:00,
a0be1897-44a2-441f-a8e9-fad056a618ef,WH_TRANSFER,9791165703523,13,14,72,12,169396,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,3.86,0.86,0.37,APPROVED,,,0,2026-05-09T05:03:27+09:00,2026-05-09T09:03:27+09:00,
d355bfdc-d4c6-4d85-8a38-24f100d6749e,REBALANCE,9791124205259,14,1,8,12,188996,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,3.21,0.71,0.19,APPROVED,,,0,2026-05-09T06:16:27+09:00,2026-05-09T14:16:27+09:00,
a9aaa088-5f61-4c2d-a1b0-15cb1b5e6ab9,REBALANCE,9791189951481,9,6,20,6,122417,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",URGENT,true,1.47,0.61,0.33,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T04:37:31+09:00,2026-05-09T06:37:31+09:00,2026-05-09T13:37:31+09:00
859ce8c8-eff4-424f-bd90-2b4740698bc0,PUBLISHER_ORDER,9788954682152,,1,79,48,232681,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,3.78,0.92,0.36,REJECTED,,WRONG_QUANTITY,1,2026-05-09T04:52:16+09:00,,
18619e5d-d167-4e9d-af61-43eac6b478d9,WH_TRANSFER,9791167072351,9,5,49,12,272697,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,2.26,0.72,0.2,EXECUTED,,,0,2026-05-09T05:20:33+09:00,2026-05-09T10:20:33+09:00,2026-05-09T17:20:33+09:00
55dcdcc2-9ea4-4798-aaf4-86baeb3a8bf0,WH_TRANSFER,9788932915708,14,13,48,6,72657,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,1.16,0.73,0.31,APPROVED,,,0,2026-05-09T04:37:11+09:00,2026-05-09T12:37:11+09:00,
eb1e2935-2e7a-4d3c-9cf8-dd676b1586af,WH_TRANSFER,9791124336168,5,11,59,48,65209,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,4.51,0.66,0.25,APPROVED,,,0,2026-05-09T04:48:54+09:00,2026-05-09T07:48:54+09:00,
01c37750-6a1c-4a37-90c9-d04dd968a192,REBALANCE,9788937464959,5,11,33,24,169679,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,2.52,0.68,0.15,REJECTED,,WRONG_QUANTITY,1,2026-05-09T05:11:47+09:00,,
a499809d-8424-44e6-beb1-f69f7f3e1733,REBALANCE,9791172101916,5,11,67,24,217590,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,1.48,0.76,0.29,APPROVED,,,0,2026-05-09T04:24:09+09:00,2026-05-09T08:24:09+09:00,
b3cd5b2b-a828-4ab9-aeca-f6470c670bc8,WH_TRANSFER,9788979294675,8,12,70,12,169023,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,2.44,0.72,0.38,REJECTED,,WRONG_QUANTITY,1,2026-05-09T06:20:34+09:00,,
b4ca14e9-08a3-4644-a83c-521aeeae839a,WH_TRANSFER,9791176212168,14,10,8,12,236765,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,2.8,0.71,0.26,EXECUTED,,,0,2026-05-09T05:43:40+09:00,2026-05-09T13:43:40+09:00,2026-05-09T20:43:40+09:00
41ef227f-75a3-4cd4-9f70-556764037cd2,REBALANCE,9791112182944,5,12,30,48,189494,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.02,0.61,0.19,EXECUTED,,,0,2026-05-09T05:40:55+09:00,2026-05-09T08:40:55+09:00,2026-05-10T05:40:55+09:00
3ad92e87-9f63-4015-bf50-5afb1bb9275b,WH_TRANSFER,9791199826601,7,2,17,6,179428,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,4.13,0.82,0.14,APPROVED,,,0,2026-05-09T05:49:22+09:00,2026-05-09T11:49:22+09:00,
27aaa91f-b853-47df-ad33-66142fb614f4,PUBLISHER_ORDER,9788978141444,,14,72,6,66812,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,3.8,0.75,0.14,EXECUTED,,,0,2026-05-09T06:56:06+09:00,2026-05-09T08:56:06+09:00,2026-05-10T01:56:06+09:00
c0a71091-eaf5-4f0e-af1f-4a3dd5cb63d0,WH_TRANSFER,9791194853565,1,3,56,12,219906,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,1.34,0.74,0.21,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T06:32:13+09:00,2026-05-09T08:32:13+09:00,2026-05-10T01:32:13+09:00
da8f825f-ae97-4928-81d1-6d2bb12a5f4e,REBALANCE,9788930104272,13,2,39,12,137477,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,4.34,0.91,0.34,APPROVED,,,0,2026-05-09T06:26:39+09:00,2026-05-09T07:26:39+09:00,
c6b86b7f-ca24-4347-b961-41ce34165673,REBALANCE,9791168731783,10,5,68,6,58432,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,3.64,0.87,0.14,EXECUTED,,,0,2026-05-09T07:46:00+09:00,2026-05-09T10:46:00+09:00,2026-05-09T22:46:00+09:00
dfaca507-2b3a-4924-a282-b72eeb70ea63,WH_TRANSFER,9791194947837,6,11,30,24,183356,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,3.93,0.82,0.2,APPROVED,,,0,2026-05-09T04:15:51+09:00,2026-05-09T05:15:51+09:00,
9c234e1a-563f-43c8-9d34-746ff17c02d4,REBALANCE,9791124105078,13,4,55,12,252076,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,4.06,0.78,0.22,APPROVED,,,0,2026-05-09T03:47:03+09:00,2026-05-09T08:47:03+09:00,
62e59309-b8a0-491a-b9d6-8ec43028c7a9,WH_TRANSFER,9788954646079,14,1,45,24,291713,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",URGENT,true,3.29,0.64,0.13,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T07:31:34+09:00,2026-05-09T11:31:34+09:00,2026-05-10T02:31:34+09:00
34bf9c3c-3060-4ecf-b176-39b2977cb307,REBALANCE,9791141603243,3,7,37,6,111856,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,4.31,0.61,0.2,APPROVED,,,0,2026-05-09T03:59:36+09:00,2026-05-09T11:59:36+09:00,
e26d3b08-bf68-4923-bc8f-d7859af482e3,REBALANCE,9788962452471,8,7,21,24,100297,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,3.6,0.67,0.19,APPROVED,,,0,2026-05-09T06:07:41+09:00,2026-05-09T13:07:41+09:00,
9526ed71-2908-4252-875c-61b93fcae7fe,WH_TRANSFER,9791112178107,4,14,61,24,241210,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,3.5,0.78,0.2,EXECUTED,,,0,2026-05-09T03:49:29+09:00,2026-05-09T06:49:29+09:00,2026-05-09T11:49:29+09:00
92e66dbc-a0b0-4852-be9f-45416724009f,REBALANCE,9791171210404,1,4,17,6,161033,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",URGENT,true,4.43,0.64,0.15,APPROVED,,,0,2026-05-09T06:24:43+09:00,2026-05-09T07:24:43+09:00,
97aba100-b5a4-491d-96ef-d94b3cb72023,PUBLISHER_ORDER,9791173966484,,14,20,6,156321,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,1.84,0.65,0.32,EXECUTED,,,0,2026-05-09T05:16:57+09:00,2026-05-09T10:16:57+09:00,2026-05-10T00:16:57+09:00
5e686b86-1ef2-49d9-8fe1-b6a8b659501f,REBALANCE,9791169851206,14,13,42,12,268712,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",URGENT,true,0.96,0.84,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-09T06:13:46+09:00,,
4b2be3d6-231f-4144-87d4-1cfd4751c0d0,REBALANCE,9791142342103,6,9,48,12,230444,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,4.34,0.64,0.19,EXECUTED,,,0,2026-05-09T05:11:51+09:00,2026-05-09T09:11:51+09:00,2026-05-10T03:11:51+09:00
e732133f-2bcd-4f30-bcfe-4f2da49608d9,PUBLISHER_ORDER,9788931477429,,10,8,12,97696,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,2.51,0.83,0.29,EXECUTED,,,0,2026-05-09T04:10:10+09:00,2026-05-09T10:10:10+09:00,2026-05-09T19:10:10+09:00
44b2f8fb-9fb8-4d3e-8c2a-e7f8829ddedd,REBALANCE,9788954650700,4,5,6,24,188374,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.46,0.85,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:14:59+09:00,,
5a8832f1-0826-4ba1-b811-5dc01976487d,REBALANCE,9791130675633,3,4,44,6,216171,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,3.48,0.7,0.39,APPROVED,,,0,2026-05-09T04:46:58+09:00,2026-05-09T05:46:58+09:00,
e9ec4c62-295c-407e-9e13-7dad9b40cc31,REBALANCE,9791143025838,4,5,31,24,269057,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,0.74,0.63,0.3,EXECUTED,,,0,2026-05-09T06:40:13+09:00,2026-05-09T11:40:13+09:00,2026-05-10T01:40:13+09:00
97b5d58b-bc90-4a9d-8642-9465be14ca41,WH_TRANSFER,9791175790452,4,10,48,48,241559,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",NORMAL,false,1.87,0.62,0.27,APPROVED,,,0,2026-05-09T06:36:17+09:00,2026-05-09T10:36:17+09:00,
336a2fc4-a9df-4941-822c-986c23ca0338,PUBLISHER_ORDER,9791188110025,,6,45,24,114914,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",URGENT,true,3.18,0.77,0.16,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T04:45:41+09:00,2026-05-09T09:45:41+09:00,2026-05-09T21:45:41+09:00
2339adc0-3b07-4619-b5e7-04bced65c6f1,WH_TRANSFER,9788932476049,10,5,55,48,154871,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,4.16,0.66,0.25,APPROVED,,,0,2026-05-09T03:32:41+09:00,2026-05-09T10:32:41+09:00,
b3b1ab20-8dc4-4ff9-af4a-36d62093900c,REBALANCE,9791198243430,10,2,64,48,51492,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,3.55,0.69,0.27,APPROVED,,,0,2026-05-09T03:24:32+09:00,2026-05-09T06:24:32+09:00,
6809d558-6a19-409c-9201-df2ab987e0b5,REBALANCE,9788932915708,11,12,55,24,75070,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.68,0.75,0.31,APPROVED,,,0,2026-05-09T06:23:41+09:00,2026-05-09T11:23:41+09:00,
2b91e11a-748a-40f7-bfee-f6c5b792abf8,REBALANCE,9788936433871,10,1,70,12,118341,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,2.36,0.89,0.16,REJECTED,,WRONG_QUANTITY,1,2026-05-09T04:22:06+09:00,,
3ee48164-bcbe-46e4-b89a-f6ad3b10288b,REBALANCE,9788901285894,11,10,32,6,205693,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,1.85,0.74,0.2,APPROVED,,,0,2026-05-09T05:06:21+09:00,2026-05-09T08:06:21+09:00,
7b5ca5d1-306e-468b-a4d5-dd496f9f4528,WH_TRANSFER,9788964965474,8,7,43,24,75591,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,2.69,0.8,0.22,EXECUTED,,,0,2026-05-09T06:05:10+09:00,2026-05-09T11:05:10+09:00,2026-05-09T20:05:10+09:00
956223e0-d372-4f22-bfdd-340653a40666,REBALANCE,9791194947837,9,11,41,12,292678,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.46,0.72,0.3,APPROVED,,,0,2026-05-09T04:54:39+09:00,2026-05-09T06:54:39+09:00,
522cb67b-bfd9-46ce-b183-c6fa27eebda3,REBALANCE,9791168343726,10,1,55,48,167357,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,4.49,0.69,0.35,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:48:46+09:00,,
b43f86c9-ad75-4838-920f-1b3a8e1884bf,PUBLISHER_ORDER,9791166669286,,10,16,6,155886,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,1.63,0.64,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:29:04+09:00,,
4324e578-b056-4ce9-984e-3dc1de0ed9e4,REBALANCE,9791112180575,7,14,19,24,109843,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,3.0,0.76,0.39,EXECUTED,,,0,2026-05-09T03:32:45+09:00,2026-05-09T11:32:45+09:00,2026-05-09T12:32:45+09:00
ecaea3dd-0190-45c2-b98b-a64f2c1bcd64,REBALANCE,9791191824551,6,14,73,24,222133,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",URGENT,true,4.31,0.92,0.19,APPROVED,,,0,2026-05-09T03:37:51+09:00,2026-05-09T08:37:51+09:00,
36cdf0b8-3d79-4989-9990-f6686b224177,WH_TRANSFER,9791168231283,2,6,15,12,268804,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",URGENT,true,3.56,0.9,0.35,APPROVED,,,0,2026-05-09T06:19:01+09:00,2026-05-09T11:19:01+09:00,
5d0de4aa-b558-4324-b516-a7ba02e13033,PUBLISHER_ORDER,9788967999452,,12,35,24,168722,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,1.51,0.63,0.27,EXECUTED,,,0,2026-05-09T06:01:35+09:00,2026-05-09T08:01:35+09:00,2026-05-09T15:01:35+09:00
c4651f38-6c88-4cd2-a050-267c63bbc94a,REBALANCE,9791167073006,1,2,9,6,283033,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,1.18,0.82,0.18,APPROVED,,,0,2026-05-09T07:59:11+09:00,2026-05-09T12:59:11+09:00,
dfab12b1-ac45-44b2-8952-9571dbd056f6,PUBLISHER_ORDER,9791174171511,,13,47,6,184214,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.99,0.75,0.35,EXECUTED,,,0,2026-05-09T04:25:49+09:00,2026-05-09T08:25:49+09:00,2026-05-09T15:25:49+09:00
0897b57c-6d1b-4a22-84aa-c71ecce225d5,REBALANCE,9791170801788,11,14,7,12,134462,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,0.71,0.89,0.18,APPROVED,,,0,2026-05-09T05:52:43+09:00,2026-05-09T13:52:43+09:00,
b6d6f1d0-4634-4135-a4b2-b2b14d606736,PUBLISHER_ORDER,9791193059715,,5,15,48,124076,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.78,0.84,0.18,APPROVED,,,0,2026-05-09T07:17:51+09:00,2026-05-09T15:17:51+09:00,
68ade3fd-0ef1-453d-84f2-fe915656c6e6,REBALANCE,9791194853572,2,4,68,6,235087,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,2.59,0.68,0.14,APPROVED,,,0,2026-05-09T06:02:22+09:00,2026-05-09T10:02:22+09:00,
9a4fc519-1690-45ae-8936-3643a96c72c2,REBALANCE,9791124102039,12,14,46,48,76905,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,2.45,0.89,0.25,APPROVED,,,0,2026-05-09T03:15:54+09:00,2026-05-09T11:15:54+09:00,
dee539b3-8d46-4dc5-b6b9-9f82ee377a26,WH_TRANSFER,9791112186898,12,6,60,24,157966,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.19,0.81,0.25,APPROVED,,,0,2026-05-09T03:47:51+09:00,2026-05-09T04:47:51+09:00,
50f93a96-0b1c-4912-8126-6b80e596b77d,PUBLISHER_ORDER,9791187295686,,11,48,48,169149,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,2.48,0.81,0.17,APPROVED,,,0,2026-05-09T03:07:27+09:00,2026-05-09T10:07:27+09:00,
5bf1afc0-e64f-4ffb-8c5f-37f1a9a49592,REBALANCE,9788954682152,5,11,34,48,294357,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,3.25,0.8,0.14,REJECTED,,WRONG_QUANTITY,1,2026-05-09T04:39:13+09:00,,
44d1d980-1b6d-43f7-80a9-e5e5c1b40641,REBALANCE,9791199529847,4,14,61,24,84726,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.28,0.86,0.36,REJECTED,,WRONG_QUANTITY,1,2026-05-09T06:07:40+09:00,,
239677c7-41d3-47cb-9db0-0b2956dc21f1,PUBLISHER_ORDER,9791112183606,,9,60,24,191073,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,0.6,0.7,0.22,EXECUTED,,,0,2026-05-09T04:28:05+09:00,2026-05-09T12:28:05+09:00,2026-05-09T14:28:05+09:00
52acd305-79fc-4921-92fb-73b48d36962b,REBALANCE,9791158396688,12,3,45,48,152192,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.23,0.86,0.22,APPROVED,,,0,2026-05-09T06:21:19+09:00,2026-05-09T12:21:19+09:00,
8358e93d-8dbb-4112-b390-718a197c3367,PUBLISHER_ORDER,9791197318955,,14,27,12,275715,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,1.78,0.86,0.13,APPROVED,,,0,2026-05-09T07:09:50+09:00,2026-05-09T10:09:50+09:00,
85f0ac6c-6e63-4145-a378-87424697ae82,REBALANCE,9791124226087,8,11,73,48,197538,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,3.82,0.77,0.11,EXECUTED,,,0,2026-05-09T07:35:52+09:00,2026-05-09T10:35:52+09:00,2026-05-09T15:35:52+09:00
4b19f4ce-54a5-459a-bda4-293c953f756b,REBALANCE,9791189282936,3,5,68,48,235681,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,3.19,0.63,0.28,APPROVED,,,0,2026-05-09T06:53:44+09:00,2026-05-09T10:53:44+09:00,
69b263af-45c5-4c06-a96c-7ea8dfd0511f,PUBLISHER_ORDER,9791175487802,,11,61,6,245084,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",URGENT,true,4.48,0.91,0.31,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T04:56:01+09:00,2026-05-09T06:56:01+09:00,2026-05-09T19:56:01+09:00
65f3ef9f-0ff1-473d-ad52-aa5dabf35589,PUBLISHER_ORDER,9791175484887,,1,24,12,101459,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,2.35,0.75,0.19,EXECUTED,,,0,2026-05-09T05:38:40+09:00,2026-05-09T07:38:40+09:00,2026-05-09T15:38:40+09:00
1e3bb806-7465-4919-834c-555bbd16ede3,REBALANCE,9788958214847,9,3,32,12,197346,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,1.56,0.75,0.24,EXECUTED,,,0,2026-05-09T04:05:15+09:00,2026-05-09T05:05:15+09:00,2026-05-09T12:05:15+09:00
6270a676-0d98-4177-b780-2fe2ce191f83,REBALANCE,9791194634737,12,7,41,24,282980,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,0.89,0.83,0.2,APPROVED,,,0,2026-05-09T03:18:31+09:00,2026-05-09T10:18:31+09:00,
c32f6d11-118e-4053-8a42-38e156a77b67,REBALANCE,9791112183958,9,2,79,12,93026,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",URGENT,true,0.79,0.82,0.32,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-09T06:44:39+09:00,2026-05-09T11:44:39+09:00,2026-05-09T18:44:39+09:00
ef8f3fda-221e-45a9-acb5-e18086adc993,PUBLISHER_ORDER,9791140716999,,6,9,6,290793,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.2}",NORMAL,false,1.21,0.65,0.34,EXECUTED,,,0,2026-05-09T07:13:41+09:00,2026-05-09T10:13:41+09:00,2026-05-09T16:13:41+09:00
e2047224-2134-48e5-8852-40cf4abdb82e,WH_TRANSFER,9791173966491,5,13,44,24,82407,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.2}",NORMAL,false,4.76,0.67,0.33,REJECTED,,WRONG_QUANTITY,1,2026-05-09T03:05:39+09:00,,
438cde37-50ef-43c4-b139-cd5ad60362cc,REBALANCE,9791194383796,5,3,68,24,193899,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",URGENT,true,3.87,0.62,0.16,APPROVED,,,0,2026-05-08T05:08:17+09:00,2026-05-08T10:08:17+09:00,
61befbcd-2273-4f59-b64a-fc3bf2ae2bc1,REBALANCE,9791143026040,9,12,13,6,52779,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",URGENT,true,1.58,0.81,0.33,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-08T03:38:04+09:00,2026-05-08T09:38:04+09:00,2026-05-09T01:38:04+09:00
c691625f-8360-48c1-b3dc-f8e7de1e659c,REBALANCE,9788931477436,4,6,10,24,209101,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",CRITICAL,true,1.42,0.62,0.21,APPROVED,,,0,2026-05-08T04:54:19+09:00,2026-05-08T07:54:19+09:00,
45d1aea6-9f14-470f-80a0-6e5687a0b823,REBALANCE,9791168672642,7,10,60,48,72913,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,4.67,0.82,0.23,APPROVED,,,0,2026-05-08T03:35:29+09:00,2026-05-08T11:35:29+09:00,
