isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791112181602,6,23,2,5,2026-05-12T15:48:00+09:00,seed-script
9791112181602,7,17,0,5,2026-05-12T15:00:00+09:00,seed-script
9791112181602,8,2,0,5,2026-05-12T17:36:00+09:00,seed-script
9791112181602,9,12,0,5,2026-05-12T12:07:00+09:00,seed-script
9791112181602,10,15,0,5,2026-05-12T14:07:00+09:00,seed-script
9791112181602,11,14,0,5,2026-05-12T15:30:00+09:00,seed-script
9791112181602,12,3,0,5,2026-05-12T10:24:00+09:00,seed-script
9791112181602,15,178,7,30,2026-05-12T11:07:00+09:00,seed-script
9791112181602,16,355,0,30,2026-05-12T12:33:00+09:00,seed-script
9791112180483,1,26,1,5,2026-05-12T08:34:00+09:00,seed-script
9791112180483,2,10,1,5,2026-05-12T09:35:00+09:00,seed-script
9791112180483,3,25,1,5,2026-05-12T08:14:00+09:00,seed-script
9791112180483,4,9,0,5,2026-05-12T08:42:00+09:00,seed-script
9791112180483,5,24,1,5,2026-05-12T14:48:00+09:00,seed-script
9791112180483,6,18,0,5,2026-05-12T10:50:00+09:00,seed-script
9791112180483,7,19,1,5,2026-05-12T08:19:00+09:00,seed-script
9791112180483,8,20,0,5,2026-05-12T12:54:00+09:00,seed-script
9791112180483,9,11,0,5,2026-05-12T09:07:00+09:00,seed-script
9791112180483,10,19,1,5,2026-05-12T17:44:00+09:00,seed-script
9791112180483,11,12,0,5,2026-05-12T17:10:00+09:00,seed-script
9791112180483,12,12,1,5,2026-05-12T10:49:00+09:00,seed-script
9791112180483,15,285,7,30,2026-05-12T14:00:00+09:00,seed-script
9791112180483,16,281,24,30,2026-05-12T13:20:00+09:00,seed-script
9791112180575,1,11,1,5,2026-05-12T17:15:00+09:00,seed-script
9791112180575,2,2,0,5,2026-05-12T12:34:00+09:00,seed-script
9791112180575,3,4,0,5,2026-05-12T10:55:00+09:00,seed-script
9791112180575,4,2,0,5,2026-05-12T10:51:00+09:00,seed-script
9791112180575,5,21,2,5,2026-05-12T16:49:00+09:00,seed-script
9791112180575,6,9,0,5,2026-05-12T15:36:00+09:00,seed-script
9791112180575,7,11,0,5,2026-05-12T17:39:00+09:00,seed-script
9791112180575,8,16,1,5,2026-05-12T14:40:00+09:00,seed-script
9791112180575,9,15,1,5,2026-05-12T15:15:00+09:00,seed-script
9791112180575,10,20,2,5,2026-05-12T11:12:00+09:00,seed-script
9791112180575,11,9,0,5,2026-05-12T12:51:00+09:00,seed-script
9791112180575,12,14,1,5,2026-05-12T14:55:00+09:00,seed-script
9791112180575,15,215,0,30,2026-05-12T08:55:00+09:00,seed-script
9791112180575,16,194,5,30,2026-05-12T13:53:00+09:00,seed-script
9788958214847,1,23,0,5,2026-05-12T13:43:00+09:00,seed-script
9788958214847,2,5,0,5,2026-05-12T12:51:00+09:00,seed-script
9788958214847,3,16,0,5,2026-05-12T17:27:00+09:00,seed-script
9788958214847,4,8,0,5,2026-05-12T10:14:00+09:00,seed-script
9788958214847,5,22,0,5,2026-05-12T12:44:00+09:00,seed-script
9788958214847,6,3,0,5,2026-05-12T12:09:00+09:00,seed-script
9788958214847,7,7,0,5,2026-05-12T16:09:00+09:00,seed-script
9788958214847,8,10,1,5,2026-05-12T12:37:00+09:00,seed-script
9788958214847,9,14,1,5,2026-05-12T08:01:00+09:00,seed-script
9788958214847,10,29,0,5,2026-05-12T11:26:00+09:00,seed-script
9788958214847,11,5,0,5,2026-05-12T08:23:00+09:00,seed-script
9788958214847,12,25,1,5,2026-05-12T17:44:00+09:00,seed-script
9788958214847,15,133,4,30,2026-05-12T15:11:00+09:00,seed-script
9788958214847,16,238,14,30,2026-05-12T16:57:00+09:00,seed-script
9791194274360,1,7,0,5,2026-05-12T14:13:00+09:00,seed-script
9791194274360,2,21,0,5,2026-05-12T12:13:00+09:00,seed-script
9791194274360,3,21,2,5,2026-05-12T13:01:00+09:00,seed-script
9791194274360,4,11,0,5,2026-05-12T14:12:00+09:00,seed-script
9791194274360,5,27,0,5,2026-05-12T12:30:00+09:00,seed-script
9791194274360,6,20,2,5,2026-05-12T15:37:00+09:00,seed-script
9791194274360,7,16,1,5,2026-05-12T14:08:00+09:00,seed-script
9791194274360,8,1,0,5,2026-05-12T17:39:00+09:00,seed-script
9791194274360,9,29,0,5,2026-05-12T10:34:00+09:00,seed-script
9791194274360,10,12,0,5,2026-05-12T16:27:00+09:00,seed-script
9791194274360,11,14,0,5,2026-05-12T16:18:00+09:00,seed-script
9791194274360,12,15,1,5,2026-05-12T15:19:00+09:00,seed-script
9791194274360,15,357,8,30,2026-05-12T15:45:00+09:00,seed-script
9791194274360,16,63,2,30,2026-05-12T16:30:00+09:00,seed-script
9788966552009,1,13,1,5,2026-05-12T08:45:00+09:00,seed-script
9788966552009,2,29,0,5,2026-05-12T15:57:00+09:00,seed-script
9788966552009,3,11,0,5,2026-05-12T14:59:00+09:00,seed-script
9788966552009,4,28,1,5,2026-05-12T11:28:00+09:00,seed-script
9788966552009,5,19,0,5,2026-05-12T09:53:00+09:00,seed-script
9788966552009,6,27,0,5,2026-05-12T11:14:00+09:00,seed-script
9788966552009,7,7,0,5,2026-05-12T11:56:00+09:00,seed-script
9788966552009,8,24,0,5,2026-05-12T14:19:00+09:00,seed-script
9788966552009,9,3,0,5,2026-05-12T15:19:00+09:00,seed-script
9788966552009,10,16,0,5,2026-05-12T12:50:00+09:00,seed-script
9788966552009,11,17,1,5,2026-05-12T17:52:00+09:00,seed-script
9788966552009,12,5,0,5,2026-05-12T17:13:00+09:00,seed-script
9788966552009,15,264,3,30,2026-05-12T08:00:00+09:00,seed-script
9788966552009,16,74,1,30,2026-05-12T08:09:00+09:00,seed-script
9791141603182,1,7,0,5,2026-05-12T14:23:00+09:00,seed-script
9791141603182,2,11,0,5,2026-05-12T09:38:00+09:00,seed-script
9791141603182,3,19,1,5,2026-05-12T16:33:00+09:00,seed-script
9791141603182,4,19,0,5,2026-05-12T17:57:00+09:00,seed-script
9791141603182,5,1,0,5,2026-05-12T14:51:00+09:00,seed-script
9791141603182,6,22,2,5,2026-05-12T12:10:00+09:00,seed-script
9791141603182,7,13,0,5,2026-05-12T11:34:00+09:00,seed-script
9791141603182,8,4,0,5,2026-05-12T12:11:00+09:00,seed-script
9791141603182,9,12,1,5,2026-05-12T09:35:00+09:00,seed-script
9791141603182,10,2,0,5,2026-05-12T11:57:00+09:00,seed-script
9791141603182,11,19,1,5,2026-05-12T17:57:00+09:00,seed-script
9791141603182,12,23,1,5,2026-05-12T08:06:00+09:00,seed-script
9791141603182,15,368,9,30,2026-05-12T14:07:00+09:00,seed-script
9791141603182,16,50,2,30,2026-05-12T12:07:00+09:00,seed-script
9791191824551,1,23,0,5,2026-05-12T15:40:00+09:00,seed-script
9791191824551,2,23,0,5,2026-05-12T16:35:00+09:00,seed-script
9791191824551,3,30,3,5,2026-05-12T10:00:00+09:00,seed-script
9791191824551,4,14,0,5,2026-05-12T13:08:00+09:00,seed-script
9791191824551,5,10,1,5,2026-05-12T13:03:00+09:00,seed-script
9791191824551,6,14,1,5,2026-05-12T13:49:00+09:00,seed-script
9791191824551,7,14,0,5,2026-05-12T15:58:00+09:00,seed-script
9791191824551,8,19,1,5,2026-05-12T11:58:00+09:00,seed-script
9791191824551,9,6,0,5,2026-05-12T16:37:00+09:00,seed-script
9791191824551,10,21,1,5,2026-05-12T09:29:00+09:00,seed-script
9791191824551,11,13,1,5,2026-05-12T10:41:00+09:00,seed-script
9791191824551,12,10,0,5,2026-05-12T12:07:00+09:00,seed-script
9791191824551,15,140,10,30,2026-05-12T09:57:00+09:00,seed-script
9791191824551,16,381,26,30,2026-05-12T16:51:00+09:00,seed-script
9791124248317,1,4,0,5,2026-05-12T08:10:00+09:00,seed-script
9791124248317,2,5,0,5,2026-05-12T12:31:00+09:00,seed-script
9791124248317,3,15,0,5,2026-05-12T11:03:00+09:00,seed-script
9791124248317,4,21,0,5,2026-05-12T16:58:00+09:00,seed-script
9791124248317,5,4,0,5,2026-05-12T13:48:00+09:00,seed-script
9791124248317,6,2,0,5,2026-05-12T11:19:00+09:00,seed-script
9791124248317,7,15,1,5,2026-05-12T17:35:00+09:00,seed-script
9791124248317,8,12,1,5,2026-05-12T10:42:00+09:00,seed-script
9791124248317,9,6,0,5,2026-05-12T13:48:00+09:00,seed-script
9791124248317,10,4,0,5,2026-05-12T14:36:00+09:00,seed-script
9791124248317,11,21,1,5,2026-05-12T15:53:00+09:00,seed-script
9791124248317,12,17,1,5,2026-05-12T08:00:00+09:00,seed-script
9791124248317,15,129,1,30,2026-05-12T15:38:00+09:00,seed-script
9791124248317,16,243,20,30,2026-05-12T09:10:00+09:00,seed-script
9791189770730,1,23,1,5,2026-05-12T09:15:00+09:00,seed-script
9791189770730,2,11,1,5,2026-05-12T14:14:00+09:00,seed-script
9791189770730,3,29,1,5,2026-05-12T16:34:00+09:00,seed-script
9791189770730,4,2,0,5,2026-05-12T15:24:00+09:00,seed-script
9791189770730,5,19,1,5,2026-05-12T14:42:00+09:00,seed-script
9791189770730,6,0,0,5,2026-05-12T17:30:00+09:00,seed-script
9791189770730,7,30,1,5,2026-05-12T10:15:00+09:00,seed-script
9791189770730,8,26,1,5,2026-05-12T13:48:00+09:00,seed-script
9791189770730,9,18,0,5,2026-05-12T13:50:00+09:00,seed-script
9791189770730,10,22,2,5,2026-05-12T16:45:00+09:00,seed-script
9791189770730,11,6,0,5,2026-05-12T13:34:00+09:00,seed-script
9791189770730,12,13,1,5,2026-05-12T09:25:00+09:00,seed-script
9791189770730,15,485,24,30,2026-05-12T11:30:00+09:00,seed-script
9791189770730,16,363,13,30,2026-05-12T15:50:00+09:00,seed-script
9788954473606,1,15,1,5,2026-05-12T16:14:00+09:00,seed-script
9788954473606,2,15,0,5,2026-05-12T09:31:00+09:00,seed-script
9788954473606,3,13,1,5,2026-05-12T08:16:00+09:00,seed-script
9788954473606,4,2,0,5,2026-05-12T14:24:00+09:00,seed-script
9788954473606,5,29,2,5,2026-05-12T15:37:00+09:00,seed-script
9788954473606,6,1,0,5,2026-05-12T16:19:00+09:00,seed-script
9788954473606,7,24,1,5,2026-05-12T17:28:00+09:00,seed-script
9788954473606,8,26,1,5,2026-05-12T11:58:00+09:00,seed-script
9788954473606,9,5,0,5,2026-05-12T11:17:00+09:00,seed-script
9788954473606,10,9,0,5,2026-05-12T10:38:00+09:00,seed-script
9788954473606,11,14,0,5,2026-05-12T11:42:00+09:00,seed-script
9788954473606,12,2,0,5,2026-05-12T09:40:00+09:00,seed-script
9788954473606,15,143,4,30,2026-05-12T12:36:00+09:00,seed-script
9788954473606,16,226,7,30,2026-05-12T13:45:00+09:00,seed-script
9791167376565,1,15,1,5,2026-05-12T11:18:00+09:00,seed-script
9791167376565,2,10,1,5,2026-05-12T09:59:00+09:00,seed-script
9791167376565,3,13,1,5,2026-05-12T08:58:00+09:00,seed-script
9791167376565,4,14,1,5,2026-05-12T10:43:00+09:00,seed-script
9791167376565,5,5,0,5,2026-05-12T13:14:00+09:00,seed-script
9791167376565,6,26,2,5,2026-05-12T13:05:00+09:00,seed-script
9791167376565,7,22,1,5,2026-05-12T15:56:00+09:00,seed-script
9791167376565,8,0,0,5,2026-05-12T11:03:00+09:00,seed-script
9791167376565,9,20,0,5,2026-05-12T12:37:00+09:00,seed-script
9791167376565,10,0,0,5,2026-05-12T08:07:00+09:00,seed-script
9791167376565,11,4,0,5,2026-05-12T12:25:00+09:00,seed-script
9791167376565,12,12,1,5,2026-05-12T16:07:00+09:00,seed-script
9791167376565,15,123,10,30,2026-05-12T17:04:00+09:00,seed-script
9791167376565,16,493,26,30,2026-05-12T15:50:00+09:00,seed-script
9788979736632,1,24,1,5,2026-05-12T10:52:00+09:00,seed-script
9788979736632,2,22,1,5,2026-05-12T14:56:00+09:00,seed-script
9788979736632,3,19,0,5,2026-05-12T12:32:00+09:00,seed-script
9788979736632,4,22,0,5,2026-05-12T10:28:00+09:00,seed-script
9788979736632,5,18,0,5,2026-05-12T13:36:00+09:00,seed-script
9788979736632,6,21,1,5,2026-05-12T15:38:00+09:00,seed-script
9788979736632,7,2,0,5,2026-05-12T08:10:00+09:00,seed-script
9788979736632,8,3,0,5,2026-05-12T10:32:00+09:00,seed-script
9788979736632,9,27,2,5,2026-05-12T11:39:00+09:00,seed-script
9788979736632,10,28,0,5,2026-05-12T14:49:00+09:00,seed-script
9788979736632,11,4,0,5,2026-05-12T13:00:00+09:00,seed-script
9788979736632,12,28,1,5,2026-05-12T10:07:00+09:00,seed-script
9788979736632,15,331,0,30,2026-05-12T13:06:00+09:00,seed-script
9788979736632,16,226,15,30,2026-05-12T08:19:00+09:00,seed-script
9791172231576,1,14,0,5,2026-05-12T11:37:00+09:00,seed-script
9791172231576,2,3,0,5,2026-05-12T17:06:00+09:00,seed-script
9791172231576,3,14,0,5,2026-05-12T14:31:00+09:00,seed-script
9791172231576,4,7,0,5,2026-05-12T16:24:00+09:00,seed-script
9791172231576,5,9,0,5,2026-05-12T08:31:00+09:00,seed-script
9791172231576,6,21,0,5,2026-05-12T13:51:00+09:00,seed-script
9791172231576,7,6,0,5,2026-05-12T15:20:00+09:00,seed-script
9791172231576,8,22,0,5,2026-05-12T08:18:00+09:00,seed-script
9791172231576,9,22,2,5,2026-05-12T13:23:00+09:00,seed-script
9791172231576,10,10,0,5,2026-05-12T11:15:00+09:00,seed-script
9791172231576,11,15,1,5,2026-05-12T10:24:00+09:00,seed-script
9791172231576,12,0,0,5,2026-05-12T14:38:00+09:00,seed-script
9791172231576,15,258,20,30,2026-05-12T14:15:00+09:00,seed-script
9791172231576,16,393,8,30,2026-05-12T09:07:00+09:00,seed-script
9788937449338,1,13,0,5,2026-05-12T17:55:00+09:00,seed-script
9788937449338,2,3,0,5,2026-05-12T15:38:00+09:00,seed-script
9788937449338,3,28,0,5,2026-05-12T17:32:00+09:00,seed-script
9788937449338,4,26,0,5,2026-05-12T09:09:00+09:00,seed-script
9788937449338,5,9,0,5,2026-05-12T15:50:00+09:00,seed-script
9788937449338,6,12,1,5,2026-05-12T08:43:00+09:00,seed-script
9788937449338,7,6,0,5,2026-05-12T14:22:00+09:00,seed-script
9788937449338,8,13,1,5,2026-05-12T08:09:00+09:00,seed-script
9788937449338,9,12,0,5,2026-05-12T09:18:00+09:00,seed-script
9788937449338,10,5,0,5,2026-05-12T09:29:00+09:00,seed-script
9788937449338,11,23,2,5,2026-05-12T16:32:00+09:00,seed-script
9788937449338,12,22,0,5,2026-05-12T11:29:00+09:00,seed-script
9788937449338,15,54,2,30,2026-05-12T13:40:00+09:00,seed-script
9788937449338,16,360,18,30,2026-05-12T10:34:00+09:00,seed-script
9791176270380,1,28,2,5,2026-05-12T15:43:00+09:00,seed-script
9791176270380,2,0,0,5,2026-05-12T10:50:00+09:00,seed-script
9791176270380,3,8,0,5,2026-05-12T16:03:00+09:00,seed-script
9791176270380,4,27,0,5,2026-05-12T15:30:00+09:00,seed-script
9791176270380,5,8,0,5,2026-05-12T16:24:00+09:00,seed-script
9791176270380,6,29,2,5,2026-05-12T14:19:00+09:00,seed-script
9791176270380,7,11,0,5,2026-05-12T17:59:00+09:00,seed-script
9791176270380,8,2,0,5,2026-05-12T12:20:00+09:00,seed-script
9791176270380,9,9,0,5,2026-05-12T16:07:00+09:00,seed-script
9791176270380,10,15,1,5,2026-05-12T08:56:00+09:00,seed-script
9791176270380,11,22,2,5,2026-05-12T16:58:00+09:00,seed-script
9791176270380,12,17,0,5,2026-05-12T14:18:00+09:00,seed-script
9791176270380,15,318,2,30,2026-05-12T13:07:00+09:00,seed-script
9791176270380,16,180,2,30,2026-05-12T16:57:00+09:00,seed-script
9791157404896,1,9,0,5,2026-05-12T13:21:00+09:00,seed-script
9791157404896,2,7,0,5,2026-05-12T12:03:00+09:00,seed-script
9791157404896,3,12,1,5,2026-05-12T09:18:00+09:00,seed-script
9791157404896,4,10,0,5,2026-05-12T14:21:00+09:00,seed-script
9791157404896,5,26,1,5,2026-05-12T14:44:00+09:00,seed-script
9791157404896,6,16,0,5,2026-05-12T13:18:00+09:00,seed-script
9791157404896,7,16,0,5,2026-05-12T09:51:00+09:00,seed-script
9791157404896,8,9,0,5,2026-05-12T12:32:00+09:00,seed-script
9791157404896,9,11,0,5,2026-05-12T14:38:00+09:00,seed-script
9791157404896,10,1,0,5,2026-05-12T16:14:00+09:00,seed-script
9791157404896,11,29,1,5,2026-05-12T09:11:00+09:00,seed-script
9791157404896,12,29,1,5,2026-05-12T11:29:00+09:00,seed-script
9791157404896,15,194,14,30,2026-05-12T16:07:00+09:00,seed-script
9791157404896,16,299,26,30,2026-05-12T10:18:00+09:00,seed-script
9791175772700,1,17,1,5,2026-05-12T17:23:00+09:00,seed-script
9791175772700,2,2,0,5,2026-05-12T15:21:00+09:00,seed-script
9791175772700,3,28,1,5,2026-05-12T16:14:00+09:00,seed-script
9791175772700,4,12,0,5,2026-05-12T09:44:00+09:00,seed-script
9791175772700,5,22,0,5,2026-05-12T10:33:00+09:00,seed-script
9791175772700,6,2,0,5,2026-05-12T11:45:00+09:00,seed-script
9791175772700,7,16,1,5,2026-05-12T10:45:00+09:00,seed-script
9791175772700,8,25,2,5,2026-05-12T10:47:00+09:00,seed-script
9791175772700,9,3,0,5,2026-05-12T08:17:00+09:00,seed-script
9791175772700,10,18,1,5,2026-05-12T11:25:00+09:00,seed-script
9791175772700,11,14,1,5,2026-05-12T08:06:00+09:00,seed-script
9791175772700,12,23,2,5,2026-05-12T09:06:00+09:00,seed-script
9791175772700,15,153,6,30,2026-05-12T15:16:00+09:00,seed-script
9791175772700,16,261,2,30,2026-05-12T09:52:00+09:00,seed-script
9791175772717,1,27,0,5,2026-05-12T12:31:00+09:00,seed-script
9791175772717,2,27,0,5,2026-05-12T12:19:00+09:00,seed-script
9791175772717,3,17,0,5,2026-05-12T11:36:00+09:00,seed-script
9791175772717,4,6,0,5,2026-05-12T11:54:00+09:00,seed-script
9791175772717,5,20,2,5,2026-05-12T16:51:00+09:00,seed-script
9791175772717,6,18,1,5,2026-05-12T10:47:00+09:00,seed-script
9791175772717,7,10,1,5,2026-05-12T15:26:00+09:00,seed-script
9791175772717,8,17,1,5,2026-05-12T13:47:00+09:00,seed-script
9791175772717,9,11,0,5,2026-05-12T13:46:00+09:00,seed-script
9791175772717,10,18,0,5,2026-05-12T13:10:00+09:00,seed-script
9791175772717,11,5,0,5,2026-05-12T11:10:00+09:00,seed-script
9791175772717,12,21,0,5,2026-05-12T16:23:00+09:00,seed-script
9791175772717,15,289,28,30,2026-05-12T09:46:00+09:00,seed-script
9791175772717,16,221,17,30,2026-05-12T17:15:00+09:00,seed-script
9791175244412,1,2,0,5,2026-05-12T08:47:00+09:00,seed-script
9791175244412,2,26,1,5,2026-05-12T10:44:00+09:00,seed-script
9791175244412,3,13,1,5,2026-05-12T14:26:00+09:00,seed-script
9791175244412,4,0,0,5,2026-05-12T17:53:00+09:00,seed-script
9791175244412,5,4,0,5,2026-05-12T14:30:00+09:00,seed-script
9791175244412,6,5,0,5,2026-05-12T14:56:00+09:00,seed-script
9791175244412,7,15,1,5,2026-05-12T10:39:00+09:00,seed-script
9791175244412,8,18,0,5,2026-05-12T13:38:00+09:00,seed-script
9791175244412,9,10,0,5,2026-05-12T11:40:00+09:00,seed-script
9791175244412,10,25,2,5,2026-05-12T16:57:00+09:00,seed-script
9791175244412,11,5,0,5,2026-05-12T15:51:00+09:00,seed-script
9791175244412,12,27,2,5,2026-05-12T11:40:00+09:00,seed-script
9791175244412,15,203,13,30,2026-05-12T16:10:00+09:00,seed-script
9791175244412,16,172,0,30,2026-05-12T08:42:00+09:00,seed-script
9791124028681,1,14,0,5,2026-05-12T17:52:00+09:00,seed-script
9791124028681,2,17,1,5,2026-05-12T15:51:00+09:00,seed-script
9791124028681,3,28,2,5,2026-05-12T17:51:00+09:00,seed-script
9791124028681,4,20,1,5,2026-05-12T14:10:00+09:00,seed-script
9791124028681,5,17,0,5,2026-05-12T09:44:00+09:00,seed-script
9791124028681,6,25,1,5,2026-05-12T09:59:00+09:00,seed-script
9791124028681,7,14,0,5,2026-05-12T15:56:00+09:00,seed-script
9791124028681,8,28,2,5,2026-05-12T13:00:00+09:00,seed-script
9791124028681,9,4,0,5,2026-05-12T15:48:00+09:00,seed-script
9791124028681,10,22,2,5,2026-05-12T09:47:00+09:00,seed-script
9791124028681,11,20,2,5,2026-05-12T11:20:00+09:00,seed-script
9791124028681,12,6,0,5,2026-05-12T16:57:00+09:00,seed-script
9791124028681,15,54,3,30,2026-05-12T16:35:00+09:00,seed-script
9791124028681,16,124,1,30,2026-05-12T17:10:00+09:00,seed-script
9788936411732,1,26,0,5,2026-05-12T13:14:00+09:00,seed-script
9788936411732,2,4,0,5,2026-05-12T12:57:00+09:00,seed-script
9788936411732,3,21,1,5,2026-05-12T09:39:00+09:00,seed-script
9788936411732,4,6,0,5,2026-05-12T12:02:00+09:00,seed-script
9788936411732,5,23,2,5,2026-05-12T09:44:00+09:00,seed-script
9788936411732,6,27,2,5,2026-05-12T10:22:00+09:00,seed-script
9788936411732,7,15,0,5,2026-05-12T10:42:00+09:00,seed-script
9788936411732,8,29,0,5,2026-05-12T08:06:00+09:00,seed-script
9788936411732,9,18,1,5,2026-05-12T16:09:00+09:00,seed-script
9788936411732,10,12,1,5,2026-05-12T10:35:00+09:00,seed-script
9788936411732,11,11,1,5,2026-05-12T11:07:00+09:00,seed-script
9788936411732,12,24,1,5,2026-05-12T11:03:00+09:00,seed-script
9788936411732,15,201,1,30,2026-05-12T11:33:00+09:00,seed-script
9788936411732,16,318,15,30,2026-05-12T14:40:00+09:00,seed-script
9788936411725,1,9,0,5,2026-05-12T17:43:00+09:00,seed-script
9788936411725,2,0,0,5,2026-05-12T15:24:00+09:00,seed-script
9788936411725,3,5,0,5,2026-05-12T15:38:00+09:00,seed-script
9788936411725,4,21,1,5,2026-05-12T11:46:00+09:00,seed-script
9788936411725,5,6,0,5,2026-05-12T14:34:00+09:00,seed-script
9788936411725,6,30,1,5,2026-05-12T15:49:00+09:00,seed-script
9788936411725,7,26,0,5,2026-05-12T08:06:00+09:00,seed-script
9788936411725,8,2,0,5,2026-05-12T13:50:00+09:00,seed-script
9788936411725,9,19,0,5,2026-05-12T10:10:00+09:00,seed-script
9788936411725,10,0,0,5,2026-05-12T13:08:00+09:00,seed-script
9788936411725,11,15,0,5,2026-05-12T10:48:00+09:00,seed-script
9788936411725,12,1,0,5,2026-05-12T12:17:00+09:00,seed-script
9788936411725,15,302,25,30,2026-05-12T16:02:00+09:00,seed-script
9788936411725,16,92,5,30,2026-05-12T17:21:00+09:00,seed-script
9791199878112,1,23,2,5,2026-05-12T16:21:00+09:00,seed-script
9791199878112,2,1,0,5,2026-05-12T11:13:00+09:00,seed-script
9791199878112,3,22,0,5,2026-05-12T10:50:00+09:00,seed-script
9791199878112,4,0,0,5,2026-05-12T09:23:00+09:00,seed-script
9791199878112,5,1,0,5,2026-05-12T11:09:00+09:00,seed-script
9791199878112,6,11,0,5,2026-05-12T13:32:00+09:00,seed-script
9791199878112,7,27,1,5,2026-05-12T12:15:00+09:00,seed-script
9791199878112,8,19,1,5,2026-05-12T08:30:00+09:00,seed-script
9791199878112,9,29,0,5,2026-05-12T14:14:00+09:00,seed-script
9791199878112,10,10,1,5,2026-05-12T09:20:00+09:00,seed-script
9791199878112,11,16,0,5,2026-05-12T11:53:00+09:00,seed-script
9791199878112,12,15,0,5,2026-05-12T14:48:00+09:00,seed-script
9791199878112,15,105,4,30,2026-05-12T08:15:00+09:00,seed-script
9791199878112,16,256,15,30,2026-05-12T08:16:00+09:00,seed-script
9791199438347,1,2,0,5,2026-05-12T11:26:00+09:00,seed-script
9791199438347,2,7,0,5,2026-05-12T11:23:00+09:00,seed-script
9791199438347,3,27,1,5,2026-05-12T13:54:00+09:00,seed-script
9791199438347,4,25,0,5,2026-05-12T17:36:00+09:00,seed-script
9791199438347,5,28,0,5,2026-05-12T16:26:00+09:00,seed-script
9791199438347,6,30,3,5,2026-05-12T15:37:00+09:00,seed-script
9791199438347,7,26,2,5,2026-05-12T11:02:00+09:00,seed-script
9791199438347,8,13,1,5,2026-05-12T15:30:00+09:00,seed-script
9791199438347,9,24,2,5,2026-05-12T15:34:00+09:00,seed-script
9791199438347,10,9,0,5,2026-05-12T08:48:00+09:00,seed-script
9791199438347,11,10,1,5,2026-05-12T15:09:00+09:00,seed-script
9791199438347,12,23,1,5,2026-05-12T15:48:00+09:00,seed-script
9791199438347,15,198,0,30,2026-05-12T17:19:00+09:00,seed-script
9791199438347,16,465,2,30,2026-05-12T15:35:00+09:00,seed-script
9791176212144,1,0,0,5,2026-05-12T17:09:00+09:00,seed-script
9791176212144,2,2,0,5,2026-05-12T11:33:00+09:00,seed-script
9791176212144,3,25,0,5,2026-05-12T12:32:00+09:00,seed-script
9791176212144,4,2,0,5,2026-05-12T08:27:00+09:00,seed-script
9791176212144,5,24,1,5,2026-05-12T13:13:00+09:00,seed-script
9791176212144,6,6,0,5,2026-05-12T09:32:00+09:00,seed-script
9791176212144,7,28,0,5,2026-05-12T11:09:00+09:00,seed-script
9791176212144,8,30,1,5,2026-05-12T17:01:00+09:00,seed-script
9791176212144,9,28,2,5,2026-05-12T14:37:00+09:00,seed-script
9791176212144,10,7,0,5,2026-05-12T10:49:00+09:00,seed-script
9791176212144,11,27,2,5,2026-05-12T14:17:00+09:00,seed-script
9791176212144,12,12,0,5,2026-05-12T17:46:00+09:00,seed-script
9791176212144,15,95,0,30,2026-05-12T17:01:00+09:00,seed-script
9791176212144,16,419,2,30,2026-05-12T17:06:00+09:00,seed-script
9791138859134,1,16,0,5,2026-05-12T16:52:00+09:00,seed-script
9791138859134,2,17,1,5,2026-05-12T09:06:00+09:00,seed-script
9791138859134,3,3,0,5,2026-05-12T12:42:00+09:00,seed-script
9791138859134,4,27,2,5,2026-05-12T17:14:00+09:00,seed-script
9791138859134,5,5,0,5,2026-05-12T12:16:00+09:00,seed-script
9791138859134,6,22,1,5,2026-05-12T16:53:00+09:00,seed-script
9791138859134,7,10,0,5,2026-05-12T17:08:00+09:00,seed-script
9791138859134,8,19,0,5,2026-05-12T17:09:00+09:00,seed-script
9791138859134,9,29,1,5,2026-05-12T14:14:00+09:00,seed-script
9791138859134,10,20,1,5,2026-05-12T10:52:00+09:00,seed-script
9791138859134,11,13,0,5,2026-05-12T13:51:00+09:00,seed-script
9791138859134,12,24,1,5,2026-05-12T11:16:00+09:00,seed-script
9791138859134,15,137,8,30,2026-05-12T17:34:00+09:00,seed-script
9791138859134,16,312,5,30,2026-05-12T15:36:00+09:00,seed-script
9791112177230,1,4,0,5,2026-05-12T09:07:00+09:00,seed-script
9791112177230,2,2,0,5,2026-05-12T08:14:00+09:00,seed-script
9791112177230,3,9,0,5,2026-05-12T13:37:00+09:00,seed-script
9791112177230,4,24,1,5,2026-05-12T17:56:00+09:00,seed-script
9791112177230,5,27,1,5,2026-05-12T14:14:00+09:00,seed-script
9791112177230,6,2,0,5,2026-05-12T17:22:00+09:00,seed-script
9791112177230,7,11,0,5,2026-05-12T13:49:00+09:00,seed-script
9791112177230,8,0,0,5,2026-05-12T09:30:00+09:00,seed-script
9791112177230,9,29,0,5,2026-05-12T10:21:00+09:00,seed-script
9791112177230,10,19,1,5,2026-05-12T15:37:00+09:00,seed-script
9791112177230,11,3,0,5,2026-05-12T12:44:00+09:00,seed-script
9791112177230,12,4,0,5,2026-05-12T14:01:00+09:00,seed-script
9791112177230,15,292,13,30,2026-05-12T11:55:00+09:00,seed-script
9791112177230,16,381,1,30,2026-05-12T16:13:00+09:00,seed-script
