approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
27879cc4-1dcd-4b5e-b3ce-34e787f60807,3ee48164-bcbe-46e4-b89a-f6ad3b10288b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T08:06:21+09:00
ad62fed9-3d83-475d-bf9c-d11c99a1d849,7b5ca5d1-306e-468b-a4d5-dd496f9f4528,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T11:05:10+09:00
00864190-18d2-495f-beb2-90c8b04c9bc8,7b5ca5d1-306e-468b-a4d5-dd496f9f4528,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T11:05:10+09:00
8f08d359-4bc1-4711-8aaf-ca0ac925051e,956223e0-d372-4f22-bfdd-340653a40666,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T06:54:39+09:00
f8183664-86f4-40da-9a52-85c580c0a06b,522cb67b-bfd9-46ce-b183-c6fa27eebda3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
8a4f1472-068b-4a52-92a3-a66abfdcf4d9,b43f86c9-ad75-4838-920f-1b3a8e1884bf,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
924958f2-65d2-4ef7-be67-7bc330cf264c,4324e578-b056-4ce9-984e-3dc1de0ed9e4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T11:32:45+09:00
a1f6b2a1-8d46-4b4d-9345-98ab170b003e,ecaea3dd-0190-45c2-b98b-a64f2c1bcd64,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T08:37:51+09:00
8e36eab0-4d65-4968-a9b0-49bb5c96e8c8,36cdf0b8-3d79-4989-9990-f6686b224177,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T11:19:01+09:00
97fbf700-0198-4fb3-b122-4ee21b69eae7,36cdf0b8-3d79-4989-9990-f6686b224177,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-09T11:19:01+09:00
9e0d48a8-1585-4cbb-b9c3-39096b5c06eb,5d0de4aa-b558-4324-b516-a7ba02e13033,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T08:01:35+09:00
2ff5fb56-14bb-4f90-9554-64a026efa55c,c4651f38-6c88-4cd2-a050-267c63bbc94a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T12:59:11+09:00
ba3119bf-0f7d-480c-b688-92a4bfc93469,dfab12b1-ac45-44b2-8952-9571dbd056f6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T08:25:49+09:00
35051843-cbeb-46c9-925f-0103f6e4afda,0897b57c-6d1b-4a22-84aa-c71ecce225d5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T13:52:43+09:00
cc44c974-f84e-4ecb-9142-c1228f2efc8f,b6d6f1d0-4634-4135-a4b2-b2b14d606736,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T15:17:51+09:00
6c0843c3-e75b-4d0d-85b5-ae785e36342c,68ade3fd-0ef1-453d-84f2-fe915656c6e6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T10:02:22+09:00
81f7bb2c-3c60-462e-8b10-2cbaec8af37a,9a4fc519-1690-45ae-8936-3643a96c72c2,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T11:15:54+09:00
0d460bef-5243-42d2-a7ac-42c142197ea8,dee539b3-8d46-4dc5-b6b9-9f82ee377a26,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-09T04:47:51+09:00
7502432b-6715-4431-98da-1c6b351df995,dee539b3-8d46-4dc5-b6b9-9f82ee377a26,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T04:47:51+09:00
efce7a5a-3011-46cd-b92f-75903d004bad,50f93a96-0b1c-4912-8126-6b80e596b77d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T10:07:27+09:00
ca4f1c2a-a3b6-4001-853d-bf0057bf0afc,5bf1afc0-e64f-4ffb-8c5f-37f1a9a49592,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
b67209b8-1ce8-4fc4-9351-4a024146b88d,44d1d980-1b6d-43f7-80a9-e5e5c1b40641,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
51329a23-bed5-4042-9a90-809f5789ddb5,239677c7-41d3-47cb-9db0-0b2956dc21f1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T12:28:05+09:00
4cc776ae-a178-4839-ae48-44171006bc42,52acd305-79fc-4921-92fb-73b48d36962b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T12:21:19+09:00
d34ce0c6-b3ce-40ac-90e4-8614dd675c91,8358e93d-8dbb-4112-b390-718a197c3367,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:09:50+09:00
aa6a4d15-390c-4733-b837-3754b3b4b6e5,85f0ac6c-6e63-4145-a378-87424697ae82,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:35:52+09:00
0ceb7f6d-ab91-4557-946c-58bec8c71306,4b19f4ce-54a5-459a-bda4-293c953f756b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T10:53:44+09:00
bca029b0-bdfd-436d-bdfe-58ccef601b61,69b263af-45c5-4c06-a96c-7ea8dfd0511f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T06:56:01+09:00
428b384c-459a-4d7a-bbcc-3193a1a3a737,65f3ef9f-0ff1-473d-ad52-aa5dabf35589,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T07:38:40+09:00
9a702705-4f95-4d78-924d-408b077c207e,1e3bb806-7465-4919-834c-555bbd16ede3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-09T05:05:15+09:00
a22d3c59-6bcb-4c1b-8ba6-9db750f1fd2f,6270a676-0d98-4177-b780-2fe2ce191f83,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:18:31+09:00
cd9e2abe-20c8-450e-8c51-d698b80a01e1,c32f6d11-118e-4053-8a42-38e156a77b67,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T11:44:39+09:00
007da557-1bc2-4a21-9b9b-08458b7b0610,ef8f3fda-221e-45a9-acb5-e18086adc993,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-09T10:13:41+09:00
3851964e-de9b-4170-96fa-d39b152dcf5b,e2047224-2134-48e5-8852-40cf4abdb82e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
0f9e304f-8dab-4f90-ad78-58160246a82a,e2047224-2134-48e5-8852-40cf4abdb82e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
537b3296-a7a8-472c-8c55-448a3812ea3f,438cde37-50ef-43c4-b139-cd5ad60362cc,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T10:08:17+09:00
306bcf92-3b6a-4c9b-a926-64fb561eaf3d,61befbcd-2273-4f59-b64a-fc3bf2ae2bc1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T09:38:04+09:00
06a154bf-4b17-4eb1-8784-560e7382429c,c691625f-8360-48c1-b3dc-f8e7de1e659c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T07:54:19+09:00
f696979c-8c8d-445d-91e4-f47e20c11a1f,45d1aea6-9f14-470f-80a0-6e5687a0b823,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T11:35:29+09:00
26d38f19-15e8-498f-8768-4e51ba9a803d,20fd04a5-a0bf-4e88-84b6-fb51a761123b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T11:19:10+09:00
0a2031ac-160e-4018-b466-9b0b8d3a4d93,e3d1534b-422a-492a-a96f-824540d255e6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T11:40:11+09:00
1b1cdbdd-3449-4aaa-842f-395b862a1baa,345907f6-70ef-4a0c-8951-ffb3f52d419c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f3bd9e48-3d72-48e1-a2ee-43387c0a4ae5,bc6535a4-ef5a-40eb-ae75-2916013d7158,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T13:42:05+09:00
16d3bcc8-fd73-4ce0-ac98-f412a84d9473,540c1f86-7fbd-4528-9028-d0198e41a99a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f1430675-ec34-4f92-82ae-e2c7bcb83c87,9cc1c8a2-01a2-42cc-b9bd-0ea027d7f8f3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T05:55:11+09:00
2f2c6cf3-c7dc-4fcf-b185-f0fe129be56e,6c84570b-7586-49ad-b4b2-304bdf09c133,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T11:27:11+09:00
b1a78159-6863-4a86-bec3-342cc58ba49f,36efab51-eecd-48fa-8b37-5ba70c0fbafb,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
37e5e38d-e01b-4004-90cf-a8203fe03c08,306cec1e-704e-4674-bee9-408b6ad64449,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T12:09:53+09:00
723aa497-e29b-489e-bf1d-41cee6c47562,025e87b5-4ad1-408d-9c75-e9af4a3894c5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T09:42:42+09:00
f05a39be-f9d1-42a9-8b3c-5db0edf777b1,12e8b00b-325b-4134-9f31-969ccc0c69cb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T12:42:02+09:00
bcfae678-93a5-418c-a66f-9a9ea13b498e,12e8b00b-325b-4134-9f31-969ccc0c69cb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T12:42:02+09:00
367dc5d0-1ee6-456f-b80a-91f3bcff776f,8e41d7d5-caf2-4333-a4e7-57014efe8a66,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T11:21:25+09:00
4af4fd67-7354-44ab-8f45-f90a7e1ecf1f,455aeed1-302f-4a0d-9803-1b4a2cdb3860,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T10:28:38+09:00
a314b61e-8eea-48ba-90fd-254d2322cc18,455aeed1-302f-4a0d-9803-1b4a2cdb3860,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T10:28:38+09:00
5ce11877-c279-4cc1-90a6-caa1d306dfca,3d3e71fa-74fb-476f-8476-aefc8d60495b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
48accab0-f14f-4e45-bbad-fb120f9a24e5,d6196c95-696c-45d6-8fbd-c2e6d8fefb56,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T08:40:03+09:00
6d122458-bac3-4ad8-9718-c0bb5bbbc092,7f9c2c9c-0d99-4d9d-9561-e0cad5100c0e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c03ac44d-9e8f-4900-9ca3-904a1a57612f,f559f18f-e573-4ec9-b357-e6b111a1bc45,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T05:16:01+09:00
374d6404-824d-4ab5-9acb-bafe28e09809,f15bc9d9-e90f-47ea-a252-23a096b941db,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T12:09:35+09:00
aa39a5cc-875c-43a8-851c-23cd268de680,47768f4c-e3d9-4dae-8b90-198c6012f2e8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T06:05:40+09:00
8f135a3f-b96e-47da-8802-0e748384ff24,84a069c3-6bd7-4b37-be0b-a456f23ff49b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T13:56:18+09:00
5b424ce8-58b2-4411-86d9-7566b3068b2b,2e78216d-46ad-4690-8b16-d78430bdc7d7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T11:53:05+09:00
adc183cd-5774-4343-b256-5cde86725c54,b83e7293-64b0-48af-9ad2-ebeac0b5311e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T11:35:07+09:00
255ead72-518b-475a-beca-f03dce8d92d9,cc8e64d6-f1db-45ee-9470-bcd56dd87a6b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T04:09:38+09:00
138db6b5-27d3-4512-9d3d-11a47bc4c3b6,cc8e64d6-f1db-45ee-9470-bcd56dd87a6b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T04:09:38+09:00
6ddbdefc-7618-4929-87f4-e60d3ea3bf12,2eae15ef-a872-4c03-8504-52d98c150e71,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T13:23:36+09:00
909b5277-a295-41d1-bda3-c4404ab2f0c1,0f5cbd50-2a1a-4b6e-9a7b-8590617e5c82,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T13:59:48+09:00
588b390d-27db-48b9-b121-9101895dbb59,37bd68ea-1bfe-403f-b953-dc1f64ce4503,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T12:41:05+09:00
f94dcb32-1d20-4722-b2a7-d482a349e234,a98499df-5794-47fb-aafe-c11c0603f5c5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T11:34:19+09:00
a9549a07-203d-43e3-982e-00b15418f4e4,01bbbcb1-6b71-4ced-9dbb-d95b8ba3b391,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T08:12:33+09:00
b19bff8e-978d-4f6c-8e29-075ea76adceb,01bbbcb1-6b71-4ced-9dbb-d95b8ba3b391,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T08:12:33+09:00
36ab9866-db15-49e2-aaff-9f86258fc2a8,97ce2dea-b162-42fa-ba70-7e7eb8ceeb6d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T11:21:35+09:00
0c9eca63-b282-4d17-ab97-71ab684c23f0,97ce2dea-b162-42fa-ba70-7e7eb8ceeb6d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T11:21:35+09:00
bec501f1-46cc-4290-aa4a-c2f3c7447631,a42f79a2-6724-4a1a-833e-81a46645eaea,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T06:46:34+09:00
46db6497-e932-4c01-b209-1cdc21508780,53277e9b-a7e4-4609-88a2-e9a6d4f2c07f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T08:37:36+09:00
5c5a1cbe-e791-4c09-bb6b-798b38d122b0,53277e9b-a7e4-4609-88a2-e9a6d4f2c07f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T08:37:36+09:00
e5743781-4866-4760-9e9d-793ee3c45f3c,540f8fc2-47c7-4462-9a38-fb05a1f0d3b8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T05:26:09+09:00
b992a4cb-34e7-43ed-ade3-d68702c4486d,9bd09afc-3e00-4cd3-85b7-ebdaedc3d121,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T12:20:22+09:00
dec5f354-30b0-4441-8f5d-e3fbce6832d9,c7b50e28-ee80-491d-9ee9-6ef8e5a1db67,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
8d2b538b-ddc2-4772-a05f-ae39fa476064,c7b50e28-ee80-491d-9ee9-6ef8e5a1db67,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c92a2a47-1c88-424b-9d08-6e0644977f2a,84a7fce7-1d56-4ed9-9b12-2015612c267f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T10:44:06+09:00
aeed8650-0e48-4b92-ae4e-3239fa130222,84a7fce7-1d56-4ed9-9b12-2015612c267f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T10:44:06+09:00
58b1d582-cc14-47b1-a9ca-20f93646f9c6,8fd3790e-f2a5-4e52-b352-228f147025ae,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T08:54:56+09:00
3f41a799-1b9f-4274-ab19-0a973d8ae26d,8fd3790e-f2a5-4e52-b352-228f147025ae,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T08:54:56+09:00
018aaaf7-aa48-4167-bc59-afaa19b2fa6f,9d220abc-8a96-4b45-8a18-c1ca71ff5c2f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T07:31:07+09:00
950681ba-bc49-4935-b851-443ccf8df2d2,88da24c7-357b-433a-97e6-59f241f1371f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T14:59:56+09:00
0c177176-e7db-4c1b-90a8-816205a79c1c,6ecfa2bf-7de2-4248-b6b2-4fd67f6fd832,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T14:12:25+09:00
346cc10a-8b50-4b02-9096-5e4c60a80fbb,6ecfa2bf-7de2-4248-b6b2-4fd67f6fd832,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T14:12:25+09:00
6d9254be-126a-4594-9991-b437bc2a01cc,cd1636f8-420d-411e-b95d-f433525c9d0b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T09:49:00+09:00
85ca3f79-bf75-4b5d-9514-9404e114d90c,4366626e-57cf-415c-80e8-368d7833503e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T12:18:09+09:00
15d9601e-ea3f-4321-9c73-f097ae70777d,4366626e-57cf-415c-80e8-368d7833503e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T12:18:09+09:00
b8f9c998-3b0c-4e7f-8ff5-286cb272ade5,4d6fcfb4-8f52-4d41-bfb7-1e4743f26f75,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
38d9ec4f-eab4-42e6-a9cc-2ad0066086f6,b3c6b7f6-e343-497f-978b-37c899782a11,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
8ea85731-5c39-47f3-9d59-b97a9c48f147,b3c6b7f6-e343-497f-978b-37c899782a11,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6e00b345-827a-4b80-9a91-2caf233f392c,c57e1648-a96f-4c8d-bacb-ec899fb5f826,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T13:38:06+09:00
1ad911fe-22c8-43d8-8287-c471960c5165,4ec8ad84-0cad-488c-ae56-937b838ec5a5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T09:37:33+09:00
27a09cbd-cb7e-43e1-84d4-c20f4cae6f21,d9c2eeca-1f46-4692-a3ab-bbc21f95cc26,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T09:29:35+09:00
c8d290a6-afde-45a1-bd15-7ade434aa7eb,d9c2eeca-1f46-4692-a3ab-bbc21f95cc26,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T09:29:35+09:00
b64b7ac9-8b97-4d5d-aa4d-dd1c4fab03d8,2358cc5a-0723-4b25-8cb3-7a92054836e3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T13:54:43+09:00
6a39f5f6-7dfa-4ccf-b27d-2c8ea381afd6,2358cc5a-0723-4b25-8cb3-7a92054836e3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T13:54:43+09:00
c90e2777-3603-4008-bbd8-22b4f9010717,76d3b659-9ae7-4c9a-979d-210aeb11a62a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T09:48:42+09:00
1b099838-8b84-4b9f-9122-d825c46b2e84,8336a080-5870-4276-902e-0da006e1896f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
acbe3b87-ee45-4c9c-bf59-4190a004b9a3,2755b5ce-8859-4bd6-b403-f72f9acb87f2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T09:08:30+09:00
ef1bcfda-e5d4-407f-9d9c-fe2d7e6c2f9d,2755b5ce-8859-4bd6-b403-f72f9acb87f2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T09:08:30+09:00
c3cbf130-b4ba-4715-95b4-f0129316334c,020c8a76-5e67-44f3-ac5f-c651deb64854,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T08:14:49+09:00
a4cbd9f3-c98f-4b79-800b-113007b81e3c,72a65e37-6e28-457c-9afb-4ec3e7dec682,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
498d644e-4e4b-4346-8648-d912a6c37572,72a65e37-6e28-457c-9afb-4ec3e7dec682,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
b9a4fcdb-6722-4b76-bcc8-1b50de9b6ea9,da91d567-b7d8-4226-872e-baf16852b04e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T04:08:56+09:00
128fa42c-c8cd-4e60-bd3f-2ac9ad527695,da91d567-b7d8-4226-872e-baf16852b04e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T04:08:56+09:00
721f161d-a5a5-45dd-97a2-a3f38c5cf4ca,03daed60-fa5b-49d2-bd13-5b71fe7d2493,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e9cabf16-7fe0-4980-8f8a-acf62e46d2f2,03daed60-fa5b-49d2-bd13-5b71fe7d2493,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
3f46041c-e5f1-43fb-b136-ad6468691533,22e338fa-1143-407f-8a17-73611b7b6807,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1407d733-5c99-484e-bebe-ca7d75c25732,f01b04c8-eb52-46c5-96bf-679be0c82032,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T15:35:23+09:00
93d249b2-6f37-457b-a9c9-18bea9a14108,7fa8bce1-12cc-4323-bfbc-c54578432778,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T12:01:46+09:00
